learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f28e8298-b799-4514-8f2a-8d469fd33eb8,2016-03-05 09:40:38 UTC,2016-10-30 17:20:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
95113ab2-4033-4d3e-a89e-c85fca0d88f8,2015-12-14 13:13:23 UTC,,learner,2016-10-02 19:35:44 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7f97720-4cbb-4c28-8910-4ad62f465927,2016-03-12 08:38:52 UTC,,learner,2016-04-17 11:23:43 UTC,2016-08-27 13:41:28 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
bcf2b303-2a24-486c-a6d6-3266c6c4cf26,2016-03-16 07:49:41 UTC,,learner,2016-10-27 14:32:19 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
bb513c97-46e5-495e-b712-7db6cb2cdb1c,2015-12-14 16:09:21 UTC,2016-08-31 11:06:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
f34a8d70-5717-44ef-bd9f-1848f7432f60,2016-02-22 12:56:21 UTC,2016-09-20 17:01:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
350064c8-f24a-43b1-8025-e2283729d453,2016-03-03 19:26:11 UTC,2016-09-03 12:24:19 UTC,learner,,,male,EC,46-55,university_degree,self_employed,business_consulting_and_management,EC
cf341c1f-e2a0-4b5b-aab6-c1e172f7bc9b,2016-04-02 09:46:57 UTC,,learner,2016-04-29 04:49:54 UTC,2016-10-28 13:38:39 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d49dbf4a-83f3-4396-9c6c-6618160af79a,2016-03-04 08:30:36 UTC,2016-10-28 08:36:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a9c5d5b6-e8f2-43d4-b4a0-4e023c7bc634,2016-03-08 18:37:34 UTC,2016-09-06 19:04:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
64c535ce-9553-4da1-95d7-7fee82b76e6d,2016-05-03 21:44:35 UTC,2016-10-12 12:00:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c38f7402-324d-4ce9-bb39-4e1b71bb733d,2016-03-03 10:31:19 UTC,,learner,2016-04-05 10:52:04 UTC,2016-09-25 13:20:36 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
407e578e-e6dd-41dc-aa78-9da8d4f5fb78,2016-03-01 12:59:23 UTC,2016-08-30 23:37:32 UTC,learner,2016-04-04 18:57:10 UTC,,male,GB,46-55,secondary,working_part_time,accountancy_banking_and_finance,GB
5a68360f-cd8a-4726-8dc2-fa7bc2b38819,2016-02-10 15:05:15 UTC,,learner,2016-10-21 14:00:39 UTC,,male,GB,56-65,university_doctorate,looking_for_work,business_consulting_and_management,GB
0c1646bb-1c67-40f7-9019-43761467a6a4,2016-03-01 14:33:13 UTC,2016-09-05 13:19:33 UTC,learner,2016-04-04 20:43:43 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
6df62b6c-24f3-4e3a-937a-4fca3b9df728,2016-02-27 15:32:01 UTC,2016-10-09 12:10:20 UTC,learner,,,female,UA,26-35,university_masters,working_full_time,recruitment_and_pr,UA
ef482b00-e16d-4793-bda6-d44354e55443,2016-04-09 22:59:09 UTC,2016-10-03 21:34:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
ebdc88d3-a969-4d7c-9e7b-ec778e81daaa,2016-04-14 13:48:31 UTC,2016-11-10 04:37:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
568d7bf6-9ec8-4263-b2d8-a1182e829bc4,2016-03-08 19:26:07 UTC,2016-09-06 14:33:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
b7456798-3c28-4939-9728-668afa903ec3,2016-03-10 02:16:26 UTC,2016-09-21 11:08:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cd4c7619-ec87-4b8c-a5aa-08521a336bb7,2016-03-01 14:23:30 UTC,,learner,2016-08-26 16:31:41 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
cc1efbcf-8fc4-4e6a-ada1-d5ee9a6c3a75,2016-03-08 16:00:29 UTC,2016-10-03 15:07:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
ad3c684d-3b65-4ab3-a569-ffdc68fac602,2016-03-09 18:24:45 UTC,2016-10-19 16:46:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7575d0ca-7ff8-48e5-85ea-2868ffab7f67,2016-03-02 09:11:18 UTC,2016-10-07 15:59:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
34291be2-7dc3-4cc6-8cb9-5737497dcc59,2016-02-20 21:35:36 UTC,2016-09-18 16:17:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
05e4e451-2439-48c7-9881-871c64c5210c,2016-03-01 11:15:02 UTC,2016-09-05 15:23:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea518da5-49ed-4265-b2ee-d18435060e7e,2016-03-07 08:49:46 UTC,2016-08-20 08:00:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
79f827f7-e839-4c1f-a5a2-9cb92a63d526,2016-03-08 20:37:51 UTC,2016-08-22 11:05:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
7e28a403-0d1f-4e5b-8d1f-07da492244dc,2016-03-31 07:56:11 UTC,2016-08-14 16:09:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
99b2cb70-e561-4679-bc87-d009fd7b67f0,2016-04-18 08:48:22 UTC,2016-08-31 13:44:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
153e1894-1608-4436-bbc2-1adfd8f539f2,2016-02-11 03:52:24 UTC,2016-10-12 05:01:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SV
c5f74744-9821-45ae-af8a-d8349195a253,2016-02-23 07:01:58 UTC,2016-10-13 08:24:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
ed8b3c50-e6e3-4ccb-b697-93a47c239d49,2015-12-14 15:09:44 UTC,2016-09-19 13:42:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
efd3fe2e-afdf-46a9-910d-12b26c539432,2015-12-15 23:09:36 UTC,2016-08-29 22:53:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e7bcd1a-93cb-4365-9d35-8d87f6535cd3,2016-01-17 15:28:29 UTC,2016-09-19 07:02:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb67339e-7899-4e02-90b5-887f45f655c2,2016-01-17 09:19:11 UTC,2016-08-13 12:16:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f5a93f7-9c52-49fb-b729-1db4afd5a724,2016-02-02 18:55:19 UTC,2016-10-16 12:25:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
046d15b0-3bcf-4f7c-b0bb-6622b259883a,2016-02-22 12:09:49 UTC,,learner,2016-07-23 22:57:55 UTC,2016-11-02 16:18:12 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
86397f7f-eeeb-4760-9df8-d6fcfdd97655,2015-12-20 17:35:58 UTC,2016-10-17 18:09:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
c22778b5-79e8-4bea-b2bc-84aa643a879d,2016-01-04 04:17:57 UTC,2016-10-17 03:20:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a58fb44a-3070-4b6f-8f98-660145d6d424,2016-01-03 10:13:21 UTC,2016-10-29 05:26:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
da04c5be-7dc4-4fc9-bce8-9e3923ad3ee2,2016-03-01 22:32:08 UTC,2016-10-30 10:57:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
890771ac-1798-4b18-bb8d-dc6364da4711,2016-01-26 11:07:27 UTC,2016-10-29 09:21:47 UTC,learner,,,male,GB,56-65,university_degree,working_part_time,teaching_and_education,GB
c9ebc8d8-c523-480c-832a-f9c0ffb6cf10,2016-03-02 08:54:02 UTC,2016-09-17 13:19:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
13a0cff0-0b8c-4e59-a231-d94ef6f29d6a,2016-01-05 17:10:21 UTC,2016-08-29 15:02:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
15f16a40-6ec6-47f4-8316-134841a9fc47,2016-01-05 21:32:15 UTC,2016-10-08 16:54:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
89c7fc6b-b2ff-4f64-a36f-d25b0a859736,2016-04-26 23:55:14 UTC,2016-09-19 22:44:05 UTC,learner,,,female,US,26-35,university_degree,looking_for_work,creative_arts_and_culture,US
3b19fb3c-770e-4f23-bfad-34d501d08bbc,2016-03-01 11:36:48 UTC,2016-10-04 11:50:40 UTC,learner,,,female,GB,36-45,professional,full_time_student,health_and_social_care,GB
3b78b6a2-a5a6-430e-87fa-27a20b2bdff1,2016-01-25 08:53:30 UTC,2016-08-28 17:56:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BA
e149d344-84de-4519-a59d-818da5b4a129,2016-03-02 11:55:29 UTC,2016-09-10 09:47:48 UTC,learner,,,female,GB,18-25,secondary,full_time_student,Unknown,GB
526b5214-c98f-4f10-985e-f7a66a005a61,2016-01-16 13:10:12 UTC,,learner,2016-04-23 18:04:04 UTC,2016-09-05 20:16:48 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2982dff-5c34-4af7-a7ca-de9859aa8291,2016-03-07 03:27:00 UTC,2016-10-09 04:27:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
5425b36a-f9e5-4bba-8853-3ccb6da35da9,2016-03-04 08:28:34 UTC,2016-08-18 11:07:13 UTC,learner,,,male,MY,46-55,university_degree,self_employed,property_and_construction,MY
9c54acc7-b56d-4694-853d-f9885113e1ad,2016-03-01 16:55:30 UTC,2016-08-30 13:11:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
283c9c5e-7bb5-4fe1-a914-6490f4a8e5d3,2016-01-08 05:16:05 UTC,2016-08-20 07:20:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
159ade14-19b3-4ec0-9940-73b0fc0e66c9,2016-02-04 14:09:21 UTC,2016-09-09 16:26:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c46e7952-ccde-44d7-93c2-b427cb7b047a,2016-05-06 15:22:42 UTC,2016-08-29 01:41:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
90260b72-48bd-4591-ae6f-bc0ba155fb38,2016-01-19 13:13:31 UTC,2016-09-27 10:41:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c9c2cec6-ebee-4386-b077-7b0f82a54cd8,2016-03-01 22:11:04 UTC,2016-09-18 21:02:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BO
40409261-45bf-4a89-a853-6f4b6d5879e0,2016-02-06 22:48:36 UTC,2016-09-21 00:16:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HN
729ae51c-9cf7-4d2a-adb6-08cbfe76015a,2016-02-20 01:06:38 UTC,2016-10-03 11:56:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d25ddf89-618b-44e5-bcb2-e610ad8ec34d,2016-03-13 09:16:02 UTC,2016-09-06 13:56:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1761e686-1ce3-4784-8e60-9a54e31cc24e,2016-01-03 22:01:09 UTC,2016-08-22 20:10:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1b0c6923-6335-4978-8b5d-f0ab7fb0cabb,2016-01-04 17:28:23 UTC,2016-09-14 22:03:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
a99c0691-a55f-4a2a-b6b8-24e1e37cb067,2016-02-26 11:18:24 UTC,2016-08-12 10:30:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7ef02ca6-71b2-4ec0-88d8-3518c6a2d92a,2016-03-01 15:42:46 UTC,2016-08-15 17:49:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
7e9c963f-fd8a-4bdc-b978-d00892848f2d,2016-03-03 10:24:16 UTC,2016-08-24 09:55:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
9631f4b1-cc19-4ed5-8232-082dfb093efe,2016-03-07 20:12:48 UTC,2016-09-12 18:01:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
4cbc9b98-b52c-4ef6-a41a-aa5b099adadc,2016-03-31 04:37:18 UTC,2016-10-04 09:13:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6ba69251-fcf6-4186-9efb-acab66c4853b,2016-01-25 14:10:43 UTC,,learner,2016-09-27 13:34:05 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
021bde3e-d173-4a57-b5f3-2ba289df8222,2016-03-28 16:30:50 UTC,2016-10-10 05:10:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
dd0d16a7-ca8d-484c-8a14-114595a3b910,2016-01-30 17:00:23 UTC,2016-10-14 21:31:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
0597201e-201e-4098-9ead-cda1abd044fb,2015-12-14 13:41:10 UTC,2016-09-14 13:16:45 UTC,learner,,,female,GB,56-65,university_degree,retired,Unknown,GB
165dae06-3bb5-461c-b5eb-628d72d4e0d9,2015-12-19 19:24:36 UTC,2016-08-25 11:07:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6eb48cf7-d9f1-4c55-b1e0-808cc97fb359,2015-12-17 17:30:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
40f974ed-1ba2-49b8-b0a2-049aceecf015,2016-01-17 21:15:41 UTC,2016-07-03 13:40:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
148165a5-b461-41b8-b09a-abb5af289d31,2016-01-14 20:57:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b845fc47-66a9-4c05-99b8-2b0889a96108,2015-12-22 03:52:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7f8603f9-c955-44b5-92f6-1900d7c5cd05,2016-04-06 13:45:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9d77e504-d54d-4054-b9e6-226a54e1ae89,2016-04-19 15:26:35 UTC,2016-07-05 21:38:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33a0cff9-c7e7-4b81-bb9a-332c93e7333f,2016-03-11 09:39:48 UTC,,learner,,,male,GB,26-35,university_degree,working_full_time,it_and_information_services,GB
79013a6f-d8ae-4abf-8533-4004b39c9fe3,2016-03-03 09:06:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
bc4e98c3-311f-433c-b1b6-d301810ff2c3,2016-02-22 21:14:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
d88b355f-965e-418c-82ee-822aca26825a,2016-05-07 06:02:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
9b1f6df3-3e84-4612-97f3-06fc25e1ac3f,2016-03-16 13:38:32 UTC,,learner,,,female,CA,36-45,university_masters,working_full_time,public_sector,CA
0284689c-d0dc-4b99-aa48-3dc6e35db60d,2016-03-01 14:13:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
7931f688-eb6f-4619-97c0-81e1ad6a8635,2016-05-06 10:16:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
87b8037a-b04d-42d6-b20e-ca66579494c2,2016-03-07 04:11:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
550c0234-677e-4f76-b67d-82102343196d,2015-12-20 15:33:59 UTC,2016-07-16 20:21:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
7dc9dbf2-7942-4900-ae99-1828d53fa609,2016-02-12 05:54:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
552f7dbb-3dad-4fb8-a3ca-3a98e1604183,2016-01-01 09:25:53 UTC,2016-07-02 12:15:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f5e301f9-ada7-43c3-a37d-506107b79e91,2016-03-04 02:06:33 UTC,2016-07-02 23:36:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72f25896-0284-4c8e-8113-850a8371971b,2016-03-01 21:40:26 UTC,2016-07-02 15:16:38 UTC,learner,,,female,BR,26-35,university_degree,working_part_time,public_sector,BR
ca477a28-df65-45f9-8ccb-a208ce851c49,2016-02-17 00:08:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54b49538-bebc-4cb1-8886-55a49b8bcc66,2016-03-01 09:15:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
99e120a6-7092-4e7a-bf0f-2793e1c1faca,2016-05-03 06:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
083b3b62-589b-40c9-8732-cfc4f3ef9ce7,2016-01-30 21:22:17 UTC,2016-07-06 22:03:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8f6d6202-087f-461d-8caf-a9a6e581a53b,2016-01-03 12:52:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f1b479ba-5d57-4ffe-9f89-269d5f471ee3,2016-03-01 10:29:34 UTC,2016-11-11 08:14:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7447b145-4b31-4380-ba26-c029fe0b4a0b,2016-03-01 10:08:19 UTC,2016-07-10 22:47:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
de978d95-65d3-4eac-900e-9cf8a20eef33,2016-02-02 12:28:06 UTC,2016-07-25 21:01:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
e8dabce0-df81-40a5-8d8d-8522771cf017,2016-02-27 19:37:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f54b7d1e-f2d6-49dd-b199-b40f256230e6,2016-02-08 19:03:19 UTC,2016-07-11 08:20:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e9d3b18c-7a33-4c74-bcc4-8a37d6826fbe,2016-01-14 15:39:19 UTC,2016-08-06 11:08:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
ce247876-127c-4179-abaa-dfb899846064,2016-03-01 09:08:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
f8367078-60d9-497b-9514-bf11a6fe9f0c,2016-01-20 09:30:46 UTC,,learner,,,female,GB,26-35,university_degree,working_full_time,accountancy_banking_and_finance,--
a0dc065d-dbf3-4ef5-878a-9c6dfdc7bd03,2016-03-01 12:48:57 UTC,,learner,2016-08-08 10:30:01 UTC,,male,ES,36-45,university_masters,working_full_time,engineering_and_manufacturing,ES
82873180-0f70-4d98-a976-bb1c4c95b428,2015-12-17 08:51:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
9b9c480e-68ea-44ff-84e0-002cd5696e5b,2016-02-29 09:08:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7808bc38-430c-411d-bd0d-c997dd226893,2016-04-20 18:29:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
a9de23b6-8dd7-4fc4-83db-478e9e2f1bfe,2016-01-11 00:02:27 UTC,2016-11-25 14:31:54 UTC,learner,,,female,PL,18-25,university_degree,working_full_time,accountancy_banking_and_finance,GB
d21ec1bf-de5d-4493-a853-814686b875e6,2015-11-12 12:04:16 UTC,,organisation_admin,2016-04-04 07:20:00 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed39116d-dccc-4473-88f8-9fed4ef23ae6,2015-12-14 11:01:20 UTC,,learner,2016-04-04 13:40:12 UTC,,female,ES,26-35,university_degree,working_full_time,it_and_information_services,ES
ba19c842-24a6-41ef-82a2-09304159faa2,2015-12-14 10:23:38 UTC,,learner,2016-04-04 02:40:33 UTC,2016-04-29 02:41:58 UTC,male,NZ,56-65,professional,self_employed,marketing_advertising_and_pr,NZ
424cd1f3-5b06-4b44-a0e5-03422177aa75,2015-12-14 12:53:24 UTC,,learner,2016-04-05 13:19:51 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
6a4fb7b2-f88b-4102-bfe6-85a12df30506,2015-12-14 18:56:03 UTC,2017-04-08 07:58:46 UTC,learner,2016-04-09 09:09:22 UTC,,male,GB,26-35,university_degree,working_full_time,it_and_information_services,GB
d39ac62d-1b3d-438b-9abd-cff894783949,2015-12-14 19:47:13 UTC,,learner,2016-04-05 19:43:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
efa07916-cfe2-4293-82a1-96705412f6f1,2015-12-15 12:46:15 UTC,,learner,2016-04-08 07:12:24 UTC,2016-05-06 08:16:08 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e51d80cf-7039-4192-9034-b048288382e5,2015-12-30 08:41:46 UTC,,learner,2016-03-20 07:41:53 UTC,,female,GB,46-55,university_degree,self_employed,accountancy_banking_and_finance,GB
79da7058-5f9e-4bba-9018-44676f8e1982,2015-12-30 15:17:11 UTC,,learner,2016-04-09 11:05:54 UTC,,male,GB,26-35,university_doctorate,working_full_time,business_consulting_and_management,GB
ef88c1dd-36df-4ab9-a17f-b4ed008633c1,2016-03-01 14:39:00 UTC,2016-07-28 13:37:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5fcdc045-5e2b-408c-a8b7-19165bf9af27,2016-01-04 18:20:11 UTC,,learner,2016-04-08 23:02:27 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
721a5cac-33cf-4511-927e-a683dfc96c55,2016-02-16 21:09:32 UTC,2016-08-02 19:49:00 UTC,learner,,,male,GB,26-35,secondary,working_full_time,engineering_and_manufacturing,GB
9449174e-18cb-45bf-9734-fea112017451,2016-01-07 21:40:41 UTC,,learner,2016-04-09 21:49:06 UTC,2016-04-24 20:27:23 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CY
eb948ea9-4482-4703-93e0-10b550c7bb99,2016-01-12 12:38:52 UTC,,learner,2016-04-04 04:16:30 UTC,2016-07-03 18:52:28 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
521725ce-f2ca-4a22-b85c-f0e8638439b2,2016-01-20 10:04:01 UTC,,learner,2016-04-13 15:25:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e7ccd6e5-7a2b-4d1e-80e0-9bc4440e0dd6,2016-01-16 21:04:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
758f8d88-0ff4-4a2b-b7b4-5544b0cce836,2016-01-26 16:37:25 UTC,,learner,2016-04-26 18:39:58 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
02c6951d-c828-4762-b40b-5e3c55a4d4cd,2016-02-02 11:21:34 UTC,2016-05-24 13:07:42 UTC,learner,2016-04-04 11:47:54 UTC,,female,NL,>65,university_degree,self_employed,charities_and_voluntary_work,NL
90ad48c4-6111-4e9f-8b01-79ef0f7c0cb5,2016-02-09 19:42:58 UTC,,learner,2016-04-13 20:06:48 UTC,,female,FR,36-45,university_masters,working_full_time,engineering_and_manufacturing,FR
388a4ff0-c2de-476a-834c-b3b0f2a8b283,2016-02-15 14:58:17 UTC,,learner,2016-04-23 15:43:50 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
36e87ac7-6e45-40af-87b2-e86183e8a6fe,2016-02-17 08:07:57 UTC,,learner,2016-03-31 16:56:49 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61aabbbc-292b-401b-a2ea-deec7fff5326,2016-02-20 07:39:30 UTC,,learner,2016-05-16 13:49:49 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d5bf40c0-ebad-46bd-bb26-701a99086259,2016-02-23 15:26:40 UTC,,learner,2016-04-11 13:40:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
e103203b-0c34-4d0f-b820-782d87bd981a,2016-02-25 13:02:46 UTC,,learner,2016-05-02 19:03:50 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36d4c0e6-b58a-4252-aa0c-5be3d150c8ae,2016-02-26 04:15:53 UTC,,learner,2016-05-09 04:52:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f60428da-c909-444d-a083-6d0b0c590488,2016-02-26 21:47:05 UTC,,learner,2016-04-07 19:10:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f959957c-88b6-4278-8016-83004108e6f5,2016-03-01 09:39:54 UTC,,learner,2016-04-06 09:09:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c19426fb-40ef-4bc2-a018-9f4f20ad2a7a,2016-03-01 11:06:14 UTC,,learner,2016-04-12 10:39:04 UTC,2016-05-24 13:12:57 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
d94e5866-dead-410c-8358-7a81ac0f0e11,2016-03-01 13:47:53 UTC,,learner,2016-04-04 17:07:30 UTC,,male,BR,36-45,university_masters,working_full_time,it_and_information_services,BR
9118bf89-2748-4602-bc53-a73cf227a89b,2016-03-01 14:59:29 UTC,,learner,2016-04-04 18:20:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72aa9e4e-399b-4f38-8dfd-8f4e76671ac9,2016-03-01 22:49:13 UTC,,learner,2016-05-05 12:30:37 UTC,,male,PG,36-45,tertiary,full_time_student,charities_and_voluntary_work,PG
